5.23%;5.23%;5.23%;5.23%;5.23%;5.23%;5.23%;5.23%;5.23%;5.23%;5.23%;5.23%;5.23%;5.23%;5.23%;5.23%;5.23%;5.23%;5.23%;5.23%;5.23%;5.24%;5.24%;5.24%;5.23%;5.23%;5.23%;5.23%;5.23%;5.23%;5.23%;5.23%;5.23%;5.23%;5.23%;5.23%;5.23%;5.23%;5.24%;5.24%;5.24%;5.24%;5.24%;5.24%;5.24%;5.24%;5.24%;5.24%;5.24%;5.24%;5.23%;5.21%;5.23%;5.23%;5.23%;5.23%;5.23%;5.23%;5.23%;5.23%;5.24%;5.23%;5.23%;5.24%;5.24%;5.24%;5.24%;5.24%;5.24%;5.24%;5.25%;5.25%;5.25%;5.25%;5.25%;5.25%;5.25%;5.25%;5.25%;5.25%;5.25%;5.25%;5.25%;5.25%;5.25%;5.25%;5.25%;5.25%;5.25%;5.25%;5.25%;5.24%;5.24%;5.24%;5.24%;5.24%;5.24%;5.24%;5.24%;5.24%;5.25%;5.25%;5.25%;5.25%;5.25%;5.25%;5.25%;5.25%;5.25%;5.25%;5.25%;5.25%;5.25%;5.25%;5.24%;5.22%;5.22%;5.23%;5.23%;5.23%;5.23%;5.23%;5.23%;5.24%;5.24%;5.24%;5.23%;5.23%;5.23%;5.23%;5.23%;5.23%;5.23%;5.23%;5.23%;5.23%;5.24%;5.24%;5.24%;5.24%;5.24%;5.24%;5.24%;5.24%;5.24%;5.24%;5.24%;5.25%;5.25%;5.25%;5.25%;5.25%;5.25%;5.25%;5.25%;5.25%;5.25%;5.24%;5.24%;5.24%;5.24%;5.25%;5.25%;5.25%;5.25%;5.25%;5.25%;5.25%;5.25%;5.25%;5.25%;5.25%;5.25%;5.26%;5.26%;5.26%;5.26%;5.26%;5.24%;5.21%;5.22%;5.22%;5.22%;5.22%;5.23%;5.23%;5.23%;5.23%;5.23%;5.23%;5.23%;5.23%;5.23%;5.23%;5.23%;5.23%;5.23%;5.23%;5.23%;5.23%;5.23%;5.24%;5.24%;5.24%;5.24%;5.24%;5.24%;5.24%;5.25%;5.24%;5.24%;5.24%;5.25%;5.25%;5.25%;5.25%;5.25%;5.25%;5.25%;5.25%;5.25%;5.26%;5.26%;5.26%;5.26%;5.26%;5.26%;5.26%;5.26%;5.26%;5.26%;5.26%;5.26%;5.26%;5.26%;5.26%;5.26%;5.26%;5.26%;5.26%;5.22%;5.24%;5.24%;5.24%;5.24%;5.25%;5.25%;5.26%;5.26%;5.26%;5.26%
5.23%;5.23%;5.23%;5.23%;5.23%;5.23%;5.23%;5.23%;5.23%;5.23%;5.23%;5.23%;5.23%;5.23%;5.23%;5.23%;5.23%;5.23%;5.23%;5.23%;5.23%;5.24%;5.24%;5.24%;5.23%;5.23%;5.23%;5.23%;5.23%;5.23%;5.23%;5.23%;5.23%;5.23%;5.23%;5.23%;5.23%;5.23%;5.24%;5.24%;5.24%;5.24%;5.24%;5.24%;5.24%;5.24%;5.24%;5.24%;5.24%;5.24%;5.23%;5.21%;5.23%;5.23%;5.23%;5.23%;5.23%;5.23%;5.23%;5.23%;5.24%;5.23%;5.23%;5.24%;5.24%;5.24%;5.24%;5.24%;5.24%;5.24%;5.25%;5.25%;5.25%;5.25%;5.25%;5.25%;5.25%;5.25%;5.25%;5.25%;5.25%;5.25%;5.25%;5.25%;5.25%;5.25%;5.25%;5.25%;5.25%;5.25%;5.25%;5.24%;5.24%;5.24%;5.24%;5.24%;5.24%;5.24%;5.24%;5.24%;5.25%;5.25%;5.25%;5.25%;5.25%;5.25%;5.25%;5.25%;5.25%;5.25%;5.25%;5.25%;5.25%;5.25%;5.24%;5.22%;5.22%;5.23%;5.23%;5.23%;5.23%;5.23%;5.23%;5.24%;5.24%;5.24%;5.23%;5.23%;5.23%;5.23%;5.23%;5.23%;5.23%;5.23%;5.23%;5.23%;5.24%;5.24%;5.24%;5.24%;5.24%;5.24%;5.24%;5.24%;5.24%;5.24%;5.24%;5.25%;5.25%;5.25%;5.25%;5.25%;5.25%;5.25%;5.25%;5.25%;5.25%;5.24%;5.24%;5.24%;5.24%;5.25%;5.25%;5.25%;5.25%;5.25%;5.25%;5.25%;5.25%;5.25%;5.25%;5.25%;5.25%;5.26%;5.26%;5.26%;5.26%;5.26%;5.24%;5.21%;5.22%;5.22%;5.22%;5.22%;5.23%;5.23%;5.23%;5.23%;5.23%;5.23%;5.23%;5.23%;5.23%;5.23%;5.23%;5.23%;5.23%;5.23%;5.23%;5.23%;5.23%;5.24%;5.24%;5.24%;5.24%;5.24%;5.24%;5.24%;5.25%;5.24%;5.24%;5.24%;5.25%;5.25%;5.25%;5.25%;5.25%;5.25%;5.25%;5.25%;5.25%;5.26%;5.26%;5.26%;5.26%;5.26%;5.26%;5.26%;5.26%;5.26%;5.26%;5.26%;5.26%;5.26%;5.26%;5.26%;5.26%;5.26%;5.26%;5.26%;5.22%;5.24%;5.24%;5.24%;5.24%;5.25%;5.25%;5.26%;5.26%;5.26%;5.26%
5.49%;5.49%;5.49%;5.49%;5.49%;5.49%;5.49%;5.49%;5.49%;5.49%;5.49%;5.49%;5.49%;5.49%;5.49%;5.49%;5.49%;5.49%;5.49%;5.49%;5.49%;5.49%;5.49%;5.49%;5.49%;5.49%;5.49%;5.49%;5.49%;5.49%;5.49%;5.49%;5.49%;5.49%;5.49%;5.49%;5.49%;5.49%;5.49%;5.49%;5.49%;5.49%;5.49%;5.49%;5.49%;5.49%;5.49%;5.49%;5.49%;5.49%;5.49%;5.49%;5.49%;5.49%;5.49%;5.49%;5.49%;5.49%;5.49%;5.49%;5.49%;5.49%;5.49%;5.49%;5.49%;5.49%;5.49%;5.49%;5.49%;5.49%;5.49%;5.49%;5.49%;5.49%;5.49%;5.49%;5.49%;5.49%;5.48%;5.48%;5.48%;5.48%;5.48%;5.48%;5.48%;5.48%;5.48%;5.48%;5.48%;5.48%;5.48%;5.48%;5.48%;5.48%;5.48%;5.48%;5.49%;5.49%;5.49%;5.49%;5.49%;5.48%;5.49%;5.49%;5.48%;5.48%;5.48%;5.48%;5.47%;5.47%;5.47%;5.47%;5.47%;5.47%;5.47%;5.47%;5.45%;5.45%;5.44%;5.44%;5.44%;5.44%;5.44%;5.44%;5.44%;5.44%;5.44%;5.44%;5.44%;5.44%;5.44%;5.44%;5.44%;5.44%;5.44%;5.44%;5.44%;5.44%;5.44%;5.44%;5.44%;5.43%;5.43%;5.43%;5.43%;5.43%;5.43%;5.42%;5.42%;5.41%;5.41%;5.41%;5.41%;5.41%;5.41%;5.41%;5.41%;5.40%;5.40%;5.40%;5.40%;5.39%;5.39%;5.39%;5.39%;5.38%;5.38%;5.38%;5.38%;5.42%;5.42%;5.43%;5.44%;5.44%;5.44%;5.44%;5.44%;5.45%;5.45%;5.46%;5.46%;5.46%;5.46%;5.46%;5.46%;5.46%;5.46%;5.46%;5.46%;5.46%;5.46%;5.46%;5.46%;5.46%;5.46%;5.46%;5.46%;5.46%;5.46%;5.46%;5.47%;5.48%;5.48%;5.48%;5.47%;5.47%;5.48%;5.48%;5.48%;5.48%;5.48%;5.48%;5.48%;5.48%;5.48%;5.48%;5.48%;5.48%;5.48%;5.47%;5.47%;5.47%;5.47%;5.47%;5.47%;5.47%;5.47%;5.47%;5.47%;5.47%;5.47%;5.47%;5.47%;5.47%;5.47%;5.47%;5.47%;5.47%;5.47%;5.47%;5.47%;5.47%;5.47%;5.47%;5.47%;5.47%;5.47%;5.47%;5.47%;5.47%;5.47%
5.54%;5.54%;5.54%;5.54%;5.54%;5.54%;5.54%;5.54%;5.54%;5.54%;5.54%;5.54%;5.54%;5.54%;5.54%;5.54%;5.54%;5.54%;5.54%;5.54%;5.54%;5.54%;5.54%;5.54%;5.54%;5.54%;5.54%;5.54%;5.54%;5.54%;5.54%;5.54%;5.54%;5.54%;5.54%;5.54%;5.54%;5.54%;5.54%;5.54%;5.54%;5.54%;5.54%;5.54%;5.54%;5.54%;5.54%;5.54%;5.54%;5.54%;5.54%;5.54%;5.54%;5.54%;5.54%;5.54%;5.54%;5.54%;5.54%;5.54%;5.54%;5.54%;5.54%;5.54%;5.54%;5.54%;5.54%;5.54%;5.54%;5.54%;5.54%;5.54%;5.54%;5.54%;5.54%;5.54%;5.54%;5.54%;5.54%;5.54%;5.54%;5.54%;5.54%;5.55%;5.55%;5.56%;5.56%;5.56%;5.56%;5.56%;5.56%;5.55%;5.56%;5.56%;5.56%;5.55%;5.54%;5.54%;5.54%;5.54%;5.54%;5.54%;5.54%;5.54%;5.54%;5.54%;5.54%;5.54%;5.54%;5.54%;5.54%;5.54%;5.54%;5.54%;5.54%;5.54%;5.54%;5.54%;5.54%;5.54%;5.54%;5.54%;5.54%;5.54%;5.54%;5.54%;5.54%;5.54%;5.54%;5.54%;5.54%;5.54%;5.54%;5.54%;5.54%;5.54%;5.54%;5.54%;5.54%;5.54%;5.54%;5.54%;5.54%;5.54%;5.54%;5.54%;5.54%;5.54%;5.54%;5.54%;5.54%;5.54%;5.54%;5.54%;5.54%;5.54%;5.54%;5.54%;5.54%;5.54%;5.54%;5.54%;5.54%;5.54%;5.54%;5.54%;5.54%;5.54%;5.54%;5.54%;5.54%;5.54%;5.54%;5.54%;5.54%;5.54%;5.54%;5.54%;5.54%;5.54%;5.54%;5.55%;5.55%;5.55%;5.55%;5.55%;5.55%;5.56%;5.56%;5.56%;5.56%;5.56%;5.56%;5.56%;5.56%;5.56%;5.56%;5.56%;5.56%;5.56%;5.56%;5.56%;5.56%;5.56%;5.56%;5.56%;5.56%;5.56%;5.56%;5.56%;5.56%;5.56%;5.56%;5.56%;5.56%;5.56%;5.56%;5.56%;5.56%;5.56%;5.56%;5.56%;5.56%;5.56%;5.56%;5.56%;5.56%;5.56%;5.56%;5.56%;5.56%;5.56%;5.56%;5.56%;5.56%;5.56%;5.56%;5.56%;5.56%;5.56%;5.56%;5.56%;5.56%;5.56%;5.56%;5.56%;5.56%;5.56%;5.56%;5.56%;5.56%
5.55%;5.54%;5.55%;5.55%;5.55%;5.55%;5.55%;5.55%;5.55%;5.55%;5.56%;5.55%;5.55%;5.54%;5.54%;5.55%;5.55%;5.54%;5.54%;5.55%;5.54%;5.54%;5.53%;5.52%;5.53%;5.53%;5.54%;5.55%;5.53%;5.56%;5.54%;5.55%;5.54%;5.55%;5.54%;5.55%;5.54%;5.54%;5.54%;5.54%;5.54%;5.54%;5.54%;5.54%;5.54%;5.54%;5.54%;5.55%;5.54%;5.54%;5.54%;5.54%;5.55%;5.54%;5.59%;5.56%;5.56%;5.57%;5.56%;5.56%;5.57%;5.56%;5.56%;5.55%;5.54%;5.55%;5.56%;5.55%;5.54%;5.54%;5.53%;5.54%;5.54%;5.54%;5.53%;5.53%;5.53%;5.52%;5.53%;5.53%;5.53%;5.53%;5.53%;5.54%;5.55%;5.55%;5.55%;5.55%;5.54%;5.54%;5.54%;5.54%;5.53%;5.53%;5.52%;5.50%;5.50%;5.44%;5.44%;5.47%;5.48%;5.47%;5.47%;5.48%;5.43%;5.43%;5.43%;5.41%;5.42%;5.42%;5.43%;5.44%;5.43%;5.43%;5.43%;5.44%;5.44%;5.43%;5.43%;5.49%;5.49%;5.49%;5.48%;5.48%;5.47%;5.48%;5.48%;5.47%;5.47%;5.47%;5.48%;5.48%;5.38%;5.39%;5.40%;5.41%;5.44%;5.44%;5.46%;5.46%;5.45%;5.45%;5.45%;5.45%;5.44%;5.43%;5.43%;5.44%;5.42%;5.35%;5.35%;5.36%;5.35%;5.38%;5.49%;5.50%;5.50%;5.50%;5.50%;5.50%;5.50%;5.50%;5.50%;5.50%;5.49%;5.50%;5.50%;5.49%;5.49%;5.47%;5.48%;5.49%;5.50%;5.51%;5.52%;5.52%;5.52%;5.52%;5.53%;5.52%;5.52%;5.53%;5.53%;5.54%;5.54%;5.53%;5.54%;5.54%;5.54%;5.56%;5.54%;5.54%;5.54%;5.54%;5.54%;5.54%;5.54%;5.54%;5.54%;5.55%;5.54%;5.55%;5.54%;5.55%;5.55%;5.54%;5.54%;5.54%;5.54%;5.54%;5.54%;5.55%;5.56%;5.55%;5.55%;5.55%;5.55%;5.54%;5.54%;5.55%;5.55%;5.55%;5.55%;5.55%;5.55%;5.55%;5.55%;5.55%;5.55%;5.56%;5.55%;5.55%;5.55%;5.56%;5.55%;5.55%;5.55%;5.55%;5.55%;5.55%;5.55%;5.55%;5.55%;5.57%;5.55%;5.55%;5.55%;5.56%;5.56%;5.55%;5.55%
5.57%;5.57%;5.57%;5.57%;5.57%;5.56%;5.57%;5.57%;5.57%;5.56%;5.57%;5.57%;5.57%;5.56%;5.56%;5.56%;5.55%;5.54%;5.55%;5.56%;5.55%;5.55%;5.55%;5.55%;5.54%;5.55%;5.55%;5.56%;5.55%;5.58%;5.56%;5.56%;5.55%;5.58%;5.57%;5.56%;5.57%;5.57%;5.57%;5.58%;5.58%;5.57%;5.58%;5.57%;5.57%;5.57%;5.58%;5.58%;5.59%;5.59%;5.59%;5.59%;5.59%;5.59%;5.60%;5.58%;5.58%;5.58%;5.58%;5.59%;5.58%;5.58%;5.58%;5.58%;5.56%;5.56%;5.57%;5.56%;5.57%;5.56%;5.55%;5.56%;5.56%;5.56%;5.56%;5.55%;5.55%;5.54%;5.56%;5.54%;5.55%;5.55%;5.55%;5.56%;5.56%;5.56%;5.56%;5.56%;5.55%;5.55%;5.55%;5.55%;5.55%;5.54%;5.53%;5.49%;5.50%;5.45%;5.46%;5.48%;5.49%;5.48%;5.47%;5.47%;5.44%;5.44%;5.45%;5.42%;5.43%;5.40%;5.43%;5.44%;5.43%;5.44%;5.43%;5.43%;5.42%;5.42%;5.40%;5.41%;5.45%;5.41%;5.37%;5.36%;5.38%;5.40%;5.41%;5.41%;5.39%;5.39%;5.41%;5.42%;5.42%;5.42%;5.43%;5.43%;5.46%;5.46%;5.47%;5.47%;5.47%;5.48%;5.47%;5.46%;5.46%;5.45%;5.46%;5.45%;5.45%;5.39%;5.38%;5.41%;5.39%;5.41%;5.49%;5.49%;5.49%;5.51%;5.52%;5.52%;5.49%;5.49%;5.51%;5.52%;5.49%;5.50%;5.52%;5.51%;5.49%;5.49%;5.48%;5.48%;5.48%;5.50%;5.49%;5.50%;5.51%;5.52%;5.54%;5.53%;5.53%;5.54%;5.53%;5.53%;5.53%;5.53%;5.53%;5.54%;5.55%;5.57%;5.56%;5.55%;5.56%;5.56%;5.56%;5.55%;5.56%;5.56%;5.56%;5.55%;5.55%;5.56%;5.55%;5.56%;5.57%;5.56%;5.56%;5.56%;5.56%;5.56%;5.55%;5.55%;5.57%;5.55%;5.57%;5.56%;5.56%;5.56%;5.56%;5.57%;5.57%;5.56%;5.56%;5.56%;5.57%;5.57%;5.56%;5.57%;5.57%;5.57%;5.57%;5.57%;5.57%;5.57%;5.57%;5.57%;5.57%;5.57%;5.57%;5.57%;5.58%;5.58%;5.57%;5.58%;5.56%;5.56%;5.58%;5.59%;5.59%;5.58%;5.58%
5.59%;5.59%;5.58%;5.58%;5.58%;5.58%;5.58%;5.58%;5.58%;5.57%;5.57%;5.58%;5.58%;5.57%;5.56%;5.57%;5.56%;5.56%;5.57%;5.58%;5.57%;5.57%;5.57%;5.56%;5.56%;5.57%;5.58%;5.59%;5.62%;5.63%;5.60%;5.58%;5.59%;5.58%;5.58%;5.59%;5.58%;5.58%;5.58%;5.59%;5.59%;5.59%;5.59%;5.58%;5.58%;5.59%;5.59%;5.59%;5.60%;5.61%;5.61%;5.62%;5.61%;5.61%;5.61%;5.63%;5.63%;5.63%;5.63%;5.62%;5.62%;5.62%;5.62%;5.61%;5.60%;5.59%;5.59%;5.60%;5.58%;5.58%;5.57%;5.58%;5.59%;5.59%;5.57%;5.56%;5.56%;5.56%;5.57%;5.56%;5.57%;5.57%;5.57%;5.58%;5.57%;5.57%;5.57%;5.57%;5.55%;5.55%;5.56%;5.55%;5.54%;5.54%;5.54%;5.46%;5.46%;5.42%;5.43%;5.45%;5.45%;5.43%;5.41%;5.42%;5.40%;5.40%;5.40%;5.39%;5.41%;5.39%;5.41%;5.45%;5.45%;5.46%;5.44%;5.43%;5.45%;5.43%;5.42%;5.43%;5.46%;5.43%;5.41%;5.40%;5.41%;5.43%;5.44%;5.44%;5.42%;5.41%;5.44%;5.43%;5.44%;5.44%;5.45%;5.45%;5.46%;5.47%;5.47%;5.47%;5.46%;5.46%;5.46%;5.45%;5.44%;5.44%;5.44%;5.43%;5.43%;5.37%;5.37%;5.38%;5.35%;5.38%;5.46%;5.46%;5.46%;5.51%;5.50%;5.51%;5.50%;5.50%;5.52%;5.52%;5.51%;5.54%;5.53%;5.53%;5.50%;5.50%;5.50%;5.50%;5.49%;5.51%;5.52%;5.52%;5.52%;5.52%;5.54%;5.54%;5.54%;5.54%;5.53%;5.53%;5.53%;5.53%;5.53%;5.54%;5.54%;5.57%;5.56%;5.56%;5.56%;5.57%;5.57%;5.55%;5.58%;5.57%;5.57%;5.56%;5.57%;5.57%;5.56%;5.56%;5.57%;5.56%;5.56%;5.57%;5.56%;5.56%;5.56%;5.56%;5.56%;5.56%;5.57%;5.58%;5.58%;5.58%;5.57%;5.57%;5.58%;5.57%;5.58%;5.58%;5.58%;5.59%;5.59%;5.60%;5.59%;5.58%;5.59%;5.59%;5.59%;5.59%;5.59%;5.60%;5.58%;5.59%;5.59%;5.59%;5.59%;5.59%;5.59%;5.61%;5.59%;5.58%;5.58%;5.60%;5.60%;5.58%;5.59%
5.65%;5.63%;5.63%;5.64%;5.64%;5.63%;5.63%;5.63%;5.63%;5.62%;5.63%;5.62%;5.62%;5.61%;5.60%;5.61%;5.61%;5.61%;5.62%;5.61%;5.60%;5.59%;5.59%;5.56%;5.56%;5.57%;5.59%;5.61%;5.66%;5.69%;5.62%;5.61%;5.60%;5.63%;5.63%;5.64%;5.62%;5.63%;5.63%;5.63%;5.63%;5.62%;5.63%;5.62%;5.62%;5.63%;5.63%;5.65%;5.64%;5.67%;5.67%;5.65%;5.66%;5.65%;5.69%;5.65%;5.65%;5.67%;5.65%;5.66%;5.65%;5.64%;5.64%;5.63%;5.62%;5.60%;5.61%;5.64%;5.62%;5.61%;5.61%;5.61%;5.62%;5.63%;5.60%;5.59%;5.59%;5.58%;5.60%;5.59%;5.59%;5.59%;5.59%;5.59%;5.57%;5.57%;5.57%;5.56%;5.54%;5.55%;5.55%;5.55%;5.53%;5.52%;5.52%;5.44%;5.45%;5.37%;5.38%;5.42%;5.41%;5.40%;5.38%;5.39%;5.34%;5.32%;5.32%;5.31%;5.34%;5.32%;5.35%;5.39%;5.38%;5.40%;5.39%;5.38%;5.40%;5.37%;5.35%;5.42%;5.43%;5.40%;5.36%;5.36%;5.37%;5.40%;5.39%;5.38%;5.36%;5.35%;5.38%;5.38%;5.33%;5.33%;5.35%;5.35%;5.39%;5.40%;5.40%;5.41%;5.41%;5.40%;5.40%;5.41%;5.39%;5.38%;5.37%;5.38%;5.37%;5.28%;5.28%;5.29%;5.26%;5.30%;5.43%;5.44%;5.44%;5.48%;5.47%;5.49%;5.48%;5.47%;5.50%;5.51%;5.51%;5.51%;5.51%;5.51%;5.47%;5.46%;5.46%;5.46%;5.46%;5.48%;5.48%;5.49%;5.50%;5.51%;5.53%;5.52%;5.52%;5.53%;5.52%;5.53%;5.53%;5.52%;5.53%;5.52%;5.53%;5.59%;5.56%;5.55%;5.56%;5.56%;5.56%;5.56%;5.56%;5.57%;5.57%;5.57%;5.57%;5.58%;5.56%;5.56%;5.59%;5.56%;5.55%;5.56%;5.57%;5.55%;5.57%;5.57%;5.57%;5.58%;5.59%;5.57%;5.57%;5.57%;5.56%;5.57%;5.58%;5.57%;5.58%;5.58%;5.59%;5.59%;5.59%;5.59%;5.59%;5.60%;5.60%;5.60%;5.60%;5.60%;5.58%;5.58%;5.58%;5.59%;5.59%;5.59%;5.59%;5.59%;5.59%;5.63%;5.59%;5.59%;5.59%;5.62%;5.62%;5.58%;5.58%
5.67%;5.67%;5.66%;5.67%;5.66%;5.65%;5.65%;5.66%;5.66%;5.64%;5.65%;5.65%;5.65%;5.64%;5.63%;5.64%;5.63%;5.66%;5.67%;5.67%;5.66%;5.65%;5.63%;5.61%;5.60%;5.61%;5.63%;5.66%;5.70%;5.73%;5.68%;5.64%;5.64%;5.66%;5.66%;5.65%;5.66%;5.66%;5.66%;5.67%;5.67%;5.66%;5.67%;5.66%;5.66%;5.67%;5.67%;5.67%;5.72%;5.74%;5.75%;5.73%;5.73%;5.73%;5.75%;5.71%;5.72%;5.72%;5.71%;5.73%;5.71%;5.70%;5.70%;5.70%;5.67%;5.66%;5.66%;5.67%;5.67%;5.64%;5.63%;5.64%;5.64%;5.65%;5.64%;5.60%;5.61%;5.61%;5.62%;5.61%;5.62%;5.61%;5.61%;5.61%;5.59%;5.58%;5.65%;5.57%;5.54%;5.55%;5.55%;5.56%;5.54%;5.53%;5.52%;5.44%;5.45%;5.39%;5.40%;5.43%;5.42%;5.42%;5.39%;5.39%;5.35%;5.33%;5.32%;5.31%;5.34%;5.29%;5.34%;5.38%;5.37%;5.40%;5.37%;5.37%;5.39%;5.37%;5.34%;5.38%;5.43%;5.37%;5.31%;5.30%;5.33%;5.36%;5.36%;5.34%;5.31%;5.30%;5.34%;5.34%;5.35%;5.36%;5.37%;5.37%;5.40%;5.41%;5.40%;5.41%;5.41%;5.42%;5.41%;5.41%;5.39%;5.38%;5.38%;5.38%;5.38%;5.30%;5.28%;5.31%;5.28%;5.32%;5.43%;5.43%;5.43%;5.48%;5.49%;5.49%;5.46%;5.47%;5.51%;5.53%;5.49%;5.53%;5.52%;5.52%;5.48%;5.47%;5.45%;5.45%;5.45%;5.46%;5.46%;5.48%;5.50%;5.51%;5.54%;5.52%;5.53%;5.54%;5.51%;5.52%;5.52%;5.52%;5.52%;5.52%;5.54%;5.58%;5.58%;5.57%;5.58%;5.58%;5.58%;5.57%;5.57%;5.59%;5.59%;5.58%;5.58%;5.60%;5.57%;5.60%;5.60%;5.58%;5.56%;5.57%;5.58%;5.56%;5.57%;5.57%;5.58%;5.58%;5.59%;5.59%;5.59%;5.58%;5.58%;5.58%;5.60%;5.59%;5.59%;5.59%;5.62%;5.61%;5.59%;5.60%;5.61%;5.61%;5.62%;5.63%;5.63%;5.63%;5.62%;5.60%;5.60%;5.60%;5.60%;5.62%;5.61%;5.61%;5.61%;5.65%;5.60%;5.61%;5.61%;5.64%;5.63%;5.60%;5.60%
5.72%;5.72%;5.71%;5.72%;5.71%;5.71%;5.72%;5.71%;5.72%;5.70%;5.70%;5.71%;5.71%;5.70%;5.69%;5.69%;5.70%;5.69%;5.69%;5.69%;5.68%;5.67%;5.67%;5.63%;5.63%;5.65%;5.70%;5.73%;5.79%;5.82%;5.77%;5.73%;5.73%;5.73%;5.73%;5.74%;5.72%;5.71%;5.72%;5.73%;5.72%;5.72%;5.72%;5.71%;5.70%;5.71%;5.71%;5.72%;5.73%;5.75%;5.76%;5.75%;5.74%;5.74%;5.76%;5.75%;5.75%;5.74%;5.74%;5.74%;5.73%;5.73%;5.72%;5.71%;5.70%;5.69%;5.68%;5.69%;5.68%;5.66%;5.64%;5.64%;5.66%;5.67%;5.66%;5.63%;5.63%;5.64%;5.64%;5.65%;5.65%;5.65%;5.63%;5.64%;5.62%;5.59%;5.59%;5.58%;5.55%;5.56%;5.57%;5.55%;5.54%;5.53%;5.53%;5.43%;5.43%;5.38%;5.39%;5.42%;5.40%;5.39%;5.36%;5.36%;5.32%;5.31%;5.30%;5.29%;5.34%;5.29%;5.34%;5.39%;5.39%;5.41%;5.37%;5.37%;5.41%;5.37%;5.35%;5.39%;5.44%;5.39%;5.34%;5.33%;5.36%;5.38%;5.38%;5.37%;5.33%;5.33%;5.36%;5.36%;5.37%;5.37%;5.38%;5.38%;5.39%;5.41%;5.40%;5.41%;5.41%;5.41%;5.40%;5.40%;5.38%;5.38%;5.37%;5.37%;5.37%;5.29%;5.28%;5.29%;5.26%;5.31%;5.42%;5.42%;5.42%;5.49%;5.47%;5.50%;5.48%;5.47%;5.52%;5.54%;5.52%;5.58%;5.53%;5.53%;5.48%;5.48%;5.47%;5.47%;5.46%;5.48%;5.48%;5.49%;5.51%;5.51%;5.54%;5.52%;5.52%;5.54%;5.52%;5.52%;5.52%;5.52%;5.52%;5.52%;5.54%;5.59%;5.57%;5.58%;5.59%;5.58%;5.59%;5.57%;5.59%;5.60%;5.60%;5.59%;5.60%;5.61%;5.59%;5.61%;5.62%;5.59%;5.58%;5.59%;5.58%;5.58%;5.58%;5.58%;5.59%;5.59%;5.61%;5.61%;5.62%;5.60%;5.59%;5.60%;5.61%;5.60%;5.60%;5.60%;5.63%;5.63%;5.63%;5.63%;5.63%;5.63%;5.64%;5.65%;5.64%;5.64%;5.63%;5.63%;5.61%;5.62%;5.62%;5.64%;5.63%;5.64%;5.64%;5.67%;5.65%;5.63%;5.63%;5.65%;5.66%;5.63%;5.62%
